run	year	region	lct	target	burnt	supp
7	16	La Araucanía	grass	1200	600	600
7	16	La Araucanía	oak	11300	4500	6800
7	16	La Araucanía	pine	2600	1600	1000
7	16	La Araucanía	shrub	900	300	600
7	16	Ñuble	crop	16600	3900	12700
7	16	Ñuble	oak	300	200	100
7	16	Ñuble	pine	4300	3300	1000
7	16	Ñuble	shrub	2900	1400	1500
7	17	Biobío	crop	500	500	0
7	17	Biobío	oak	1400	1100	300
7	17	Biobío	pine	900	700	200
7	17	Biobío	shrub	100	100	0
7	17	La Araucanía	crop	1800	1600	200
7	17	La Araucanía	grass	1400	1200	200
7	17	La Araucanía	oak	3400	1800	1600
7	17	La Araucanía	pine	900	600	300
7	17	La Araucanía	shrub	300	200	100
7	17	Ñuble	crop	3400	2000	1400
7	17	Ñuble	oak	200	200	0
7	17	Ñuble	pine	1600	1200	400
7	17	Ñuble	shrub	500	500	0
7	18	Biobío	crop	19400	7200	12200
7	18	Biobío	grass	1800	1300	500
7	18	Biobío	oak	24200	11500	12700
7	18	Biobío	pine	11600	6900	4700
7	18	Biobío	shrub	2800	2100	700
7	18	La Araucanía	crop	1000	500	500
7	18	La Araucanía	oak	400	200	200
7	18	La Araucanía	pine	300	300	0
7	18	La Araucanía	shrub	100	100	0
7	18	Ñuble	crop	2000	900	1100
7	18	Ñuble	pine	1000	900	100
7	18	Ñuble	shrub	300	300	0
7	19	Biobío	crop	400	200	200
7	19	Biobío	oak	400	200	200
7	19	Biobío	pine	1200	900	300
7	19	La Araucanía	crop	8500	5900	2600
7	19	La Araucanía	grass	1300	1200	100
7	19	La Araucanía	oak	6200	4800	1400
7	19	La Araucanía	pine	2600	2200	400
7	19	La Araucanía	shrub	2400	1400	1000
7	19	Ñuble	crop	10800	6300	4500
7	19	Ñuble	oak	1400	300	1100
7	19	Ñuble	pine	11600	3300	8300
7	19	Ñuble	shrub	1800	1200	600
7	20	Biobío	crop	3000	1600	1400
7	20	Biobío	grass	300	300	0
7	20	Biobío	oak	4100	2500	1600
7	20	Biobío	pine	1900	1500	400
7	20	Biobío	shrub	300	200	100
7	20	La Araucanía	crop	4500	2800	1700
7	20	La Araucanía	grass	700	400	300
7	20	La Araucanía	oak	5800	3500	2300
7	20	La Araucanía	pine	1500	1200	300
7	20	La Araucanía	shrub	400	400	0
7	20	Ñuble	crop	43000	11500	31500
7	20	Ñuble	oak	3100	2300	800
7	20	Ñuble	pine	12400	7400	5000
7	20	Ñuble	shrub	5500	2100	3400
8	1	Biobío	crop	200	200	0
8	1	Biobío	oak	300	300	0
8	1	Biobío	pine	600	600	0
8	1	Biobío	shrub	100	100	0
8	1	La Araucanía	crop	3700	1100	2600
8	1	La Araucanía	grass	600	600	0
8	1	La Araucanía	oak	2200	1400	800
8	1	La Araucanía	pine	800	500	300
8	1	La Araucanía	shrub	300	200	100
8	1	Ñuble	crop	2600	1500	1100
8	1	Ñuble	oak	500	400	100
8	1	Ñuble	pine	2100	1800	300
8	1	Ñuble	shrub	300	300	0
8	2	Biobío	crop	12500	7100	5400
8	2	Biobío	grass	300	300	0
8	2	Biobío	oak	13200	7000	6200
8	2	Biobío	pine	12600	9300	3300
8	2	Biobío	shrub	2400	1800	600
8	2	La Araucanía	crop	12600	7700	4900
8	2	La Araucanía	grass	2600	2000	600
8	2	La Araucanía	oak	13000	5100	7900
8	2	La Araucanía	pine	2700	2300	400
8	2	La Araucanía	shrub	1800	1200	600
8	2	Ñuble	crop	4400	700	3700
8	2	Ñuble	oak	200	100	100
8	2	Ñuble	pine	3300	2000	1300
8	2	Ñuble	shrub	700	300	400
8	3	Biobío	crop	16400	3700	12700
8	3	Biobío	grass	200	0	200
8	3	Biobío	oak	6100	3200	2900
8	3	Biobío	pine	9700	5200	4500
8	3	Biobío	shrub	8500	1200	7300
8	3	La Araucanía	crop	2300	1300	1000
8	3	La Araucanía	oak	1400	1000	400
8	3	La Araucanía	pine	400	200	200
8	3	La Araucanía	shrub	400	200	200
8	3	Ñuble	crop	1600	300	1300
8	3	Ñuble	oak	100	100	0
8	3	Ñuble	pine	800	0	800
8	4	Biobío	crop	35300	14400	20900
8	4	Biobío	grass	700	600	100
8	4	Biobío	oak	34200	17300	16900
8	4	Biobío	pine	27200	18800	8400
8	4	Biobío	shrub	3800	3100	700
8	4	La Araucanía	crop	4200	2300	1900
8	4	La Araucanía	grass	900	700	200
8	4	La Araucanía	oak	5200	2100	3100
8	4	La Araucanía	pine	2300	1800	500
8	4	La Araucanía	shrub	600	600	0
8	4	Ñuble	crop	13700	8400	5300
8	4	Ñuble	oak	900	500	400
8	4	Ñuble	pine	8700	6600	2100
8	4	Ñuble	shrub	3000	2600	400
8	5	Biobío	crop	2600	1300	1300
8	5	Biobío	grass	1200	1200	0
8	5	Biobío	oak	1500	1300	200
8	5	Biobío	pine	2400	1800	600
8	5	Biobío	shrub	400	400	0
8	5	La Araucanía	crop	13900	9000	4900
8	5	La Araucanía	grass	1000	1000	0
8	5	La Araucanía	oak	9200	8200	1000
8	5	La Araucanía	pine	3700	3400	300
8	5	La Araucanía	shrub	1500	1100	400
8	5	Ñuble	crop	13500	6500	7000
8	5	Ñuble	oak	2300	1300	1000
8	5	Ñuble	pine	7700	4400	3300
8	5	Ñuble	shrub	1900	1100	800
8	6	Biobío	crop	10600	6300	4300
8	6	Biobío	grass	500	500	0
8	6	Biobío	oak	12900	10000	2900
8	6	Biobío	pine	12200	10100	2100
8	6	Biobío	shrub	1700	1600	100
8	6	La Araucanía	crop	1600	1000	600
8	6	La Araucanía	grass	100	100	0
8	6	La Araucanía	oak	400	300	100
8	6	La Araucanía	shrub	200	200	0
8	6	Ñuble	crop	4800	2500	2300
8	6	Ñuble	oak	600	500	100
8	6	Ñuble	pine	2600	2400	200
8	6	Ñuble	shrub	1200	800	400
8	7	Biobío	crop	6100	3300	2800
8	7	Biobío	oak	2600	2100	500
8	7	Biobío	pine	7300	5000	2300
8	7	Biobío	shrub	900	500	400
8	7	La Araucanía	crop	6600	4800	1800
8	7	La Araucanía	grass	400	400	0
8	7	La Araucanía	oak	3700	2600	1100
8	7	La Araucanía	pine	1300	1100	200
8	7	La Araucanía	shrub	300	300	0
8	7	Ñuble	crop	800	100	700
8	7	Ñuble	oak	100	100	0
8	7	Ñuble	pine	400	400	0
8	8	Biobío	crop	31100	18200	12900
8	8	Biobío	grass	100	100	0
8	8	Biobío	oak	30400	24100	6300
8	8	Biobío	pine	35100	26000	9100
8	8	Biobío	shrub	4300	3000	1300
8	8	La Araucanía	crop	1900	600	1300
8	8	La Araucanía	oak	200	200	0
8	8	La Araucanía	pine	100	100	0
8	8	Ñuble	crop	2000	900	1100
8	8	Ñuble	oak	300	300	0
8	8	Ñuble	pine	1200	900	300
8	9	Biobío	crop	5000	2900	2100
8	9	Biobío	grass	100	100	0
8	9	Biobío	oak	2100	1800	300
8	9	Biobío	pine	5200	3100	2100
8	9	Biobío	shrub	400	400	0
8	9	La Araucanía	crop	3900	1900	2000
8	9	La Araucanía	grass	100	100	0
8	9	La Araucanía	oak	2700	1900	800
8	9	La Araucanía	pine	1200	1100	100
8	9	La Araucanía	shrub	300	200	100
8	9	Ñuble	crop	1700	300	1400
8	9	Ñuble	oak	200	200	0
8	9	Ñuble	pine	1500	900	600
8	9	Ñuble	shrub	100	100	0
8	10	Biobío	crop	65500	28000	37500
8	10	Biobío	grass	4700	3100	1600
8	10	Biobío	oak	58600	32800	25800
8	10	Biobío	pine	65300	37600	27700
8	10	Biobío	shrub	13500	6200	7300
8	10	La Araucanía	crop	10000	4600	5400
8	10	La Araucanía	grass	2200	2100	100
8	10	La Araucanía	oak	7300	6000	1300
8	10	La Araucanía	pine	1900	1500	400
8	10	La Araucanía	shrub	1100	1000	100
8	10	Ñuble	crop	36800	16300	20500
8	10	Ñuble	oak	3600	2100	1500
8	10	Ñuble	pine	16400	10200	6200
8	10	Ñuble	shrub	5300	3500	1800
8	11	Biobío	crop	700	700	0
8	11	Biobío	oak	1000	1000	0
8	11	Biobío	pine	1700	1300	400
8	11	La Araucanía	crop	7200	3200	4000
8	11	La Araucanía	grass	500	300	200
8	11	La Araucanía	oak	4200	2700	1500
8	11	La Araucanía	pine	2300	2000	300
8	11	La Araucanía	shrub	900	600	300
8	11	Ñuble	crop	3200	2600	600
8	11	Ñuble	oak	600	400	200
8	11	Ñuble	pine	3000	1900	1100
8	11	Ñuble	shrub	1400	1100	300
8	12	Biobío	crop	30700	16000	14700
8	12	Biobío	grass	1700	1400	300
8	12	Biobío	oak	34400	21900	12500
8	12	Biobío	pine	30300	23100	7200
8	12	Biobío	shrub	3900	3000	900
8	12	La Araucanía	crop	5300	1500	3800
8	12	La Araucanía	grass	500	500	0
8	12	La Araucanía	oak	2200	1100	1100
8	12	La Araucanía	pine	700	200	500
8	12	La Araucanía	shrub	300	200	100
8	12	Ñuble	crop	12300	5200	7100
8	12	Ñuble	oak	400	200	200
8	12	Ñuble	pine	2700	2400	300
8	12	Ñuble	shrub	1600	1400	200
8	13	Biobío	crop	3100	1600	1500
8	13	Biobío	oak	5100	3500	1600
8	13	Biobío	pine	3800	3600	200
8	13	Biobío	shrub	400	400	0
8	13	La Araucanía	crop	700	200	500
8	13	La Araucanía	oak	100	100	0
8	13	Ñuble	crop	4700	1800	2900
8	13	Ñuble	pine	1100	1000	100
8	13	Ñuble	shrub	1000	700	300
8	14	Biobío	crop	2300	1300	1000
8	14	Biobío	oak	1000	800	200
8	14	Biobío	pine	800	700	100
8	14	Biobío	shrub	200	200	0
8	14	La Araucanía	crop	4900	2400	2500
8	14	La Araucanía	grass	300	300	0
8	14	La Araucanía	oak	1700	1000	700
8	14	La Araucanía	pine	2700	1800	900
8	14	La Araucanía	shrub	500	100	400
8	14	Ñuble	crop	700	700	0
8	14	Ñuble	oak	500	300	200
8	14	Ñuble	pine	1300	1000	300
8	14	Ñuble	shrub	400	400	0
8	15	Biobío	crop	300	300	0
8	15	Biobío	oak	1400	1200	200
8	15	Biobío	pine	1100	900	200
8	15	La Araucanía	crop	7200	4700	2500
8	15	La Araucanía	grass	1000	1000	0
8	15	La Araucanía	oak	2000	1700	300
8	15	La Araucanía	pine	1800	1700	100
8	15	La Araucanía	shrub	700	700	0
8	15	Ñuble	crop	1300	1300	0
8	15	Ñuble	oak	100	100	0
8	15	Ñuble	pine	900	900	0
8	15	Ñuble	shrub	500	500	0
8	16	Biobío	crop	6100	1400	4700
8	16	Biobío	grass	200	200	0
8	16	Biobío	oak	2100	1000	1100
8	16	Biobío	pine	1800	1600	200
8	16	Biobío	shrub	400	400	0
8	16	La Araucanía	crop	15300	8400	6900
8	16	La Araucanía	grass	1200	1200	0
8	16	La Araucanía	oak	8400	6900	1500
8	16	La Araucanía	pine	2800	1900	900
8	16	La Araucanía	shrub	1300	1200	100
8	16	Ñuble	crop	1100	400	700
8	16	Ñuble	pine	100	100	0
8	17	Biobío	crop	2600	1200	1400
8	17	Biobío	oak	2300	1400	900
8	17	Biobío	pine	2300	1100	1200
8	17	Biobío	shrub	200	200	0
8	17	La Araucanía	crop	7800	3800	4000
8	17	La Araucanía	grass	800	800	0
8	17	La Araucanía	oak	4000	3000	1000
8	17	La Araucanía	pine	1000	900	100
8	17	La Araucanía	shrub	300	200	100
8	17	Ñuble	crop	2500	1800	700
8	17	Ñuble	oak	400	300	100
8	17	Ñuble	pine	2600	1300	1300
8	17	Ñuble	shrub	300	300	0
8	18	Biobío	crop	3300	2400	900
8	18	Biobío	oak	3800	3000	800
8	18	Biobío	pine	3300	2300	1000
8	18	Biobío	shrub	300	200	100
8	18	La Araucanía	crop	11000	6400	4600
8	18	La Araucanía	grass	1100	1100	0
8	18	La Araucanía	oak	7900	5800	2100
8	18	La Araucanía	pine	4800	3600	1200
8	18	La Araucanía	shrub	1300	1200	100
8	18	Ñuble	crop	10400	3200	7200
8	18	Ñuble	oak	1800	900	900
8	18	Ñuble	pine	2400	2400	0
8	18	Ñuble	shrub	1900	700	1200
8	19	Biobío	crop	69900	29800	40100
8	19	Biobío	grass	1500	1200	300
8	19	Biobío	oak	54700	38100	16600
8	19	Biobío	pine	66500	36500	30000
8	19	Biobío	shrub	12200	7900	4300
8	19	La Araucanía	crop	5300	4100	1200
8	19	La Araucanía	grass	1200	1200	0
8	19	La Araucanía	oak	4500	3600	900
8	19	La Araucanía	pine	2200	1800	400
8	19	La Araucanía	shrub	300	300	0
8	19	Ñuble	crop	4700	2200	2500
8	19	Ñuble	oak	300	300	0
8	19	Ñuble	pine	400	400	0
8	19	Ñuble	shrub	300	300	0
8	20	Biobío	crop	14000	8300	5700
8	20	Biobío	grass	500	500	0
8	20	Biobío	oak	20200	12900	7300
8	20	Biobío	pine	15600	10100	5500
8	20	Biobío	shrub	2900	2200	700
8	20	La Araucanía	crop	48600	23200	25400
8	20	La Araucanía	grass	3700	3300	400
8	20	La Araucanía	oak	20200	14200	6000
8	20	La Araucanía	pine	11100	7800	3300
8	20	La Araucanía	shrub	2900	2100	800
8	20	Ñuble	crop	3200	1900	1300
8	20	Ñuble	oak	2200	1600	600
8	20	Ñuble	pine	5600	4700	900
8	20	Ñuble	shrub	200	200	0
9	1	Biobío	crop	3500	2200	1300
9	1	Biobío	grass	300	300	0
9	1	Biobío	oak	5100	2700	2400
9	1	Biobío	pine	3700	2800	900
9	1	Biobío	shrub	1800	1200	600
9	1	La Araucanía	crop	6200	3300	2900
9	1	La Araucanía	grass	1300	1300	0
9	1	La Araucanía	oak	4100	2800	1300
9	1	La Araucanía	pine	1200	1100	100
9	1	La Araucanía	shrub	1300	500	800
9	1	Ñuble	crop	4600	2700	1900
9	1	Ñuble	oak	6200	700	5500
9	1	Ñuble	pine	8900	2400	6500
9	1	Ñuble	shrub	1700	800	900
9	2	Biobío	crop	200	200	0
9	2	Biobío	grass	100	100	0
9	2	Biobío	oak	1700	600	1100
9	2	Biobío	pine	700	400	300
9	2	La Araucanía	crop	4300	2300	2000
9	2	La Araucanía	grass	400	400	0
9	2	La Araucanía	oak	2800	2000	800
9	2	La Araucanía	pine	1900	1200	700
9	2	La Araucanía	shrub	400	200	200
9	2	Ñuble	crop	1100	1100	0
9	2	Ñuble	pine	1200	900	300
9	2	Ñuble	shrub	200	200	0
9	3	Biobío	crop	2000	1100	900
9	3	Biobío	grass	100	100	0
9	3	Biobío	oak	1800	1600	200
9	3	Biobío	pine	2800	1800	1000
9	3	Biobío	shrub	400	400	0
9	3	La Araucanía	crop	12700	7200	5500
9	3	La Araucanía	grass	1400	1400	0
9	3	La Araucanía	oak	5300	4000	1300
9	3	La Araucanía	pine	2100	1600	500
9	3	La Araucanía	shrub	500	500	0
9	3	Ñuble	crop	9200	100	9100
9	3	Ñuble	oak	200	100	100
9	3	Ñuble	pine	1600	100	1500
9	3	Ñuble	shrub	200	0	200
9	4	Biobío	crop	700	700	0
9	4	Biobío	oak	800	600	200
9	4	Biobío	pine	300	300	0
9	4	La Araucanía	crop	2100	1300	800
9	4	La Araucanía	grass	100	100	0
9	4	La Araucanía	oak	1400	1200	200
9	4	La Araucanía	pine	500	500	0
9	4	Ñuble	crop	47500	16300	31200
9	4	Ñuble	oak	4000	2700	1300
9	4	Ñuble	pine	23500	11400	12100
9	4	Ñuble	shrub	10200	5700	4500
9	5	Biobío	crop	13700	8500	5200
9	5	Biobío	grass	300	300	0
9	5	Biobío	oak	9500	6800	2700
9	5	Biobío	pine	13100	10400	2700
9	5	Biobío	shrub	2900	2100	800
9	5	La Araucanía	crop	6800	4200	2600
9	5	La Araucanía	grass	100	100	0
9	5	La Araucanía	oak	4500	3300	1200
9	5	La Araucanía	pine	1900	1500	400
9	5	La Araucanía	shrub	100	100	0
9	5	Ñuble	crop	1400	700	700
9	5	Ñuble	shrub	100	100	0
9	6	Biobío	crop	17400	4300	13100
9	6	Biobío	grass	400	300	100
9	6	Biobío	oak	15900	7700	8200
9	6	Biobío	pine	7700	5000	2700
9	6	Biobío	shrub	1900	600	1300
9	6	La Araucanía	crop	7200	2600	4600
9	6	La Araucanía	grass	400	400	0
9	6	La Araucanía	oak	2600	1800	800
9	6	La Araucanía	pine	1900	1000	900
9	6	La Araucanía	shrub	500	300	200
9	6	Ñuble	crop	9600	4600	5000
9	6	Ñuble	oak	700	700	0
9	6	Ñuble	pine	2900	2100	800
9	6	Ñuble	shrub	3700	2400	1300
9	7	Biobío	crop	300	300	0
9	7	Biobío	oak	300	300	0
9	7	Biobío	pine	100	100	0
9	7	La Araucanía	crop	1800	1400	400
9	7	La Araucanía	grass	500	100	400
9	7	La Araucanía	oak	8400	2000	6400
9	7	La Araucanía	pine	500	500	0
9	7	La Araucanía	shrub	1000	0	1000
9	7	Ñuble	crop	38100	21200	16900
9	7	Ñuble	oak	4100	2900	1200
9	7	Ñuble	pine	16500	12200	4300
9	7	Ñuble	shrub	5600	5000	600
9	8	Biobío	crop	1700	1000	700
9	8	Biobío	grass	100	100	0
9	8	Biobío	oak	3400	2400	1000
9	8	Biobío	pine	1300	1200	100
9	8	Biobío	shrub	1200	500	700
9	8	La Araucanía	crop	3500	1700	1800
9	8	La Araucanía	grass	800	400	400
9	8	La Araucanía	oak	4800	2400	2400
9	8	La Araucanía	pine	1400	1400	0
9	8	La Araucanía	shrub	1000	400	600
9	8	Ñuble	crop	3900	100	3800
9	8	Ñuble	pine	800	0	800
9	9	Biobío	crop	4700	1800	2900
9	9	Biobío	oak	1900	1600	300
9	9	Biobío	pine	3400	2100	1300
9	9	Biobío	shrub	700	400	300
9	9	La Araucanía	crop	4200	1500	2700
9	9	La Araucanía	grass	1200	400	800
9	9	La Araucanía	oak	1300	200	1100
9	9	La Araucanía	pine	900	900	0
9	9	Ñuble	crop	12900	5500	7400
9	9	Ñuble	oak	1500	600	900
9	9	Ñuble	pine	6400	3300	3100
9	9	Ñuble	shrub	2700	2000	700
9	10	Biobío	crop	3400	800	2600
9	10	Biobío	oak	200	200	0
9	10	Biobío	pine	3200	500	2700
9	10	Biobío	shrub	300	200	100
9	10	La Araucanía	crop	6400	2200	4200
9	10	La Araucanía	grass	700	200	500
9	10	La Araucanía	oak	3100	1400	1700
9	10	La Araucanía	pine	1700	700	1000
9	10	La Araucanía	shrub	300	200	100
9	10	Ñuble	crop	3300	2500	800
9	10	Ñuble	oak	400	400	0
9	10	Ñuble	pine	3500	2800	700
9	10	Ñuble	shrub	400	400	0
9	11	Biobío	crop	2600	2200	400
9	11	Biobío	grass	200	200	0
9	11	Biobío	oak	3200	2400	800
9	11	Biobío	pine	5600	4300	1300
9	11	Biobío	shrub	1100	600	500
9	11	La Araucanía	crop	400	100	300
9	11	La Araucanía	grass	400	400	0
9	11	La Araucanía	oak	700	600	100
9	11	La Araucanía	shrub	100	0	100
9	11	Ñuble	crop	11600	5200	6400
9	11	Ñuble	oak	1000	900	100
9	11	Ñuble	pine	5400	3900	1500
9	11	Ñuble	shrub	3000	1700	1300
9	12	Biobío	crop	15700	7900	7800
9	12	Biobío	grass	500	300	200
9	12	Biobío	oak	18900	12400	6500
9	12	Biobío	pine	19100	13500	5600
9	12	Biobío	shrub	3000	2100	900
9	12	La Araucanía	crop	7800	2700	5100
9	12	La Araucanía	grass	300	300	0
9	12	La Araucanía	oak	2000	1500	500
9	12	La Araucanía	pine	1300	1000	300
9	12	La Araucanía	shrub	200	100	100
9	12	Ñuble	crop	2300	1700	600
9	12	Ñuble	oak	200	200	0
9	12	Ñuble	pine	1600	1300	300
9	12	Ñuble	shrub	500	500	0
9	13	Biobío	crop	4700	3800	900
9	13	Biobío	grass	100	100	0
9	13	Biobío	oak	7800	5300	2500
9	13	Biobío	pine	5300	4200	1100
9	13	Biobío	shrub	1300	900	400
9	13	La Araucanía	crop	45700	25900	19800
9	13	La Araucanía	grass	4900	4500	400
9	13	La Araucanía	oak	25300	16100	9200
9	13	La Araucanía	pine	8400	7300	1100
9	13	La Araucanía	shrub	2600	2400	200
9	13	Ñuble	crop	1900	1400	500
9	13	Ñuble	oak	100	100	0
9	13	Ñuble	pine	1800	1200	600
9	13	Ñuble	shrub	200	200	0
9	14	Biobío	crop	4800	3000	1800
9	14	Biobío	grass	200	200	0
9	14	Biobío	oak	5800	4200	1600
9	14	Biobío	pine	6900	4600	2300
9	14	Biobío	shrub	400	200	200
9	14	La Araucanía	crop	500	500	0
9	14	La Araucanía	pine	400	200	200
9	14	Ñuble	crop	6600	4000	2600
9	14	Ñuble	oak	1500	1500	0
9	14	Ñuble	pine	6000	5000	1000
9	14	Ñuble	shrub	2000	2000	0
9	15	Biobío	crop	600	400	200
9	15	Biobío	oak	600	500	100
9	15	Biobío	pine	1300	1000	300
9	15	Biobío	shrub	100	100	0
9	15	La Araucanía	crop	3800	1700	2100
9	15	La Araucanía	grass	300	300	0
9	15	La Araucanía	oak	700	700	0
9	15	La Araucanía	pine	2000	1700	300
9	15	La Araucanía	shrub	400	300	100
9	15	Ñuble	crop	11000	5500	5500
9	15	Ñuble	oak	800	700	100
9	15	Ñuble	pine	7500	5000	2500
9	15	Ñuble	shrub	1300	1200	100
9	16	Biobío	crop	70100	32900	37200
9	16	Biobío	grass	2100	1800	300
9	16	Biobío	oak	55500	36600	18900
9	16	Biobío	pine	58400	42100	16300
9	16	Biobío	shrub	18500	9300	9200
9	16	La Araucanía	crop	13300	4800	8500
9	16	La Araucanía	grass	2200	800	1400
9	16	La Araucanía	oak	9900	4200	5700
9	16	La Araucanía	pine	3500	1300	2200
9	16	La Araucanía	shrub	1300	700	600
9	16	Ñuble	crop	8100	6100	2000
9	16	Ñuble	oak	1700	1200	500
9	16	Ñuble	pine	5900	2600	3300
9	16	Ñuble	shrub	2300	1500	800
9	17	Biobío	crop	500	200	300
9	17	Biobío	oak	1700	900	800
9	17	Biobío	pine	1900	200	1700
9	17	La Araucanía	crop	300	300	0
9	17	La Araucanía	grass	300	300	0
9	17	La Araucanía	oak	2700	1600	1100
9	17	La Araucanía	pine	200	200	0
9	17	La Araucanía	shrub	100	100	0
9	17	Ñuble	crop	1900	1200	700
9	17	Ñuble	oak	1000	600	400
9	17	Ñuble	pine	2000	1300	700
9	17	Ñuble	shrub	400	400	0
9	18	Biobío	crop	30800	15800	15000
9	18	Biobío	grass	1000	1000	0
9	18	Biobío	oak	31700	21800	9900
9	18	Biobío	pine	33000	21300	11700
9	18	Biobío	shrub	5900	4100	1800
9	18	La Araucanía	crop	8000	3000	5000
9	18	La Araucanía	grass	300	300	0
9	18	La Araucanía	oak	3400	2500	900
9	18	La Araucanía	pine	1200	1200	0
9	18	La Araucanía	shrub	400	400	0
9	18	Ñuble	crop	12100	8100	4000
9	18	Ñuble	oak	1500	1100	400
9	18	Ñuble	pine	7100	5800	1300
9	18	Ñuble	shrub	1800	1600	200
9	19	Biobío	crop	1800	1700	100
9	19	Biobío	oak	1400	1200	200
9	19	Biobío	pine	2400	2300	100
9	19	Biobío	shrub	800	400	400
9	19	La Araucanía	crop	2500	200	2300
9	19	La Araucanía	grass	100	100	0
9	19	La Araucanía	oak	100	100	0
9	19	La Araucanía	pine	200	200	0
9	19	La Araucanía	shrub	100	100	0
9	19	Ñuble	crop	3000	2200	800
9	19	Ñuble	oak	500	300	200
9	19	Ñuble	pine	3700	2500	1200
9	19	Ñuble	shrub	500	500	0
9	20	Biobío	crop	5100	3200	1900
9	20	Biobío	grass	100	100	0
9	20	Biobío	oak	3800	3300	500
9	20	Biobío	pine	4100	3300	800
9	20	Biobío	shrub	600	500	100
9	20	La Araucanía	crop	16200	8500	7700
9	20	La Araucanía	grass	1600	1600	0
9	20	La Araucanía	oak	8400	6000	2400
9	20	La Araucanía	pine	2600	2400	200
9	20	La Araucanía	shrub	1400	1300	100
9	20	Ñuble	crop	2700	1800	900
9	20	Ñuble	oak	100	100	0
9	20	Ñuble	pine	1300	1000	300
9	20	Ñuble	shrub	900	800	100
10	1	Biobío	crop	4100	2000	2100
10	1	Biobío	grass	200	200	0
10	1	Biobío	oak	6300	3200	3100
10	1	Biobío	pine	2400	1800	600
10	1	Biobío	shrub	100	100	0
10	1	La Araucanía	crop	2000	1500	500
10	1	La Araucanía	oak	1000	800	200
10	1	La Araucanía	pine	700	700	0
10	1	La Araucanía	shrub	500	400	100
10	1	Ñuble	crop	4300	2600	1700
10	1	Ñuble	pine	1000	600	400
10	1	Ñuble	shrub	300	300	0
10	2	Biobío	crop	100	100	0
10	2	Biobío	oak	1600	800	800
10	2	Biobío	pine	200	200	0
10	2	La Araucanía	crop	9000	4800	4200
10	2	La Araucanía	grass	1100	1100	0
10	2	La Araucanía	oak	7700	5000	2700
10	2	La Araucanía	pine	2700	1800	900
10	2	La Araucanía	shrub	1000	800	200
10	2	Ñuble	crop	1000	1000	0
10	2	Ñuble	oak	100	100	0
10	2	Ñuble	pine	500	500	0
10	2	Ñuble	shrub	600	600	0
10	3	Biobío	crop	64000	34000	30000
10	3	Biobío	grass	1600	1400	200
10	3	Biobío	oak	70900	44800	26100
10	3	Biobío	pine	55300	38400	16900
10	3	Biobío	shrub	10300	8000	2300
10	3	La Araucanía	crop	8500	4800	3700
10	3	La Araucanía	grass	200	200	0
10	3	La Araucanía	oak	1900	1600	300
10	3	La Araucanía	pine	1800	1300	500
10	3	La Araucanía	shrub	100	0	100
10	3	Ñuble	crop	2100	1200	900
10	3	Ñuble	oak	700	700	0
10	3	Ñuble	pine	3500	3300	200
10	3	Ñuble	shrub	2000	1900	100
10	4	Biobío	crop	1100	1100	0
10	4	Biobío	oak	3300	2200	1100
10	4	Biobío	pine	12200	4200	8000
10	4	Biobío	shrub	400	100	300
10	4	La Araucanía	crop	2000	1200	800
10	4	La Araucanía	grass	1400	900	500
10	4	La Araucanía	oak	7100	3500	3600
10	4	La Araucanía	pine	400	200	200
10	4	La Araucanía	shrub	500	400	100
10	4	Ñuble	crop	500	200	300
10	4	Ñuble	oak	400	100	300
10	4	Ñuble	pine	2300	300	2000
10	4	Ñuble	shrub	600	500	100
10	5	Biobío	crop	16500	5500	11000
10	5	Biobío	grass	500	400	100
10	5	Biobío	oak	13100	7400	5700
10	5	Biobío	pine	9300	5700	3600
10	5	Biobío	shrub	2100	1400	700
10	5	La Araucanía	crop	2600	1200	1400
10	5	La Araucanía	grass	800	700	100
10	5	La Araucanía	oak	6200	2200	4000
10	5	La Araucanía	pine	2300	800	1500
10	5	La Araucanía	shrub	800	400	400
10	5	Ñuble	crop	30500	16200	14300
10	5	Ñuble	oak	9000	3100	5900
10	5	Ñuble	pine	16700	11900	4800
10	5	Ñuble	shrub	7300	5600	1700
10	6	Biobío	crop	3700	2600	1100
10	6	Biobío	grass	2200	2200	0
10	6	Biobío	oak	7600	5900	1700
10	6	Biobío	pine	6700	4700	2000
10	6	Biobío	shrub	1400	1300	100
10	6	La Araucanía	crop	14000	8300	5700
10	6	La Araucanía	grass	2300	1500	800
10	6	La Araucanía	oak	9000	5700	3300
10	6	La Araucanía	pine	2500	1800	700
10	6	La Araucanía	shrub	1300	900	400
10	6	Ñuble	crop	4400	500	3900
10	6	Ñuble	oak	100	0	100
10	6	Ñuble	pine	100	0	100
10	6	Ñuble	shrub	100	100	0
10	7	Biobío	crop	1900	700	1200
10	7	Biobío	grass	500	500	0
10	7	Biobío	oak	8800	2700	6100
10	7	Biobío	pine	2600	1200	1400
10	7	Biobío	shrub	400	200	200
10	7	La Araucanía	crop	2200	1200	1000
10	7	La Araucanía	grass	800	800	0
10	7	La Araucanía	oak	1700	1300	400
10	7	La Araucanía	pine	100	100	0
10	7	La Araucanía	shrub	100	100	0
10	7	Ñuble	crop	1100	400	700
10	7	Ñuble	oak	400	400	0
10	7	Ñuble	pine	300	300	0
10	7	Ñuble	shrub	300	300	0
10	8	Biobío	crop	1300	900	400
10	8	Biobío	oak	3100	1500	1600
10	8	Biobío	pine	1600	1300	300
