run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
10	2	La Araucanía	219	100	100	0	0	0
10	2	La Araucanía	220	100	100	0	0	0
10	2	La Araucanía	221	100	100	0	0	0
10	2	La Araucanía	222	100	100	0	0	0
10	2	La Araucanía	223	100	100	0	0	0
10	2	La Araucanía	224	100	100	0	0	0
10	2	La Araucanía	225	100	100	0	0	0
10	2	La Araucanía	226	800	100	0	700	0
10	2	La Araucanía	227	600	300	300	0	0
10	2	La Araucanía	228	100	100	0	0	0
10	2	La Araucanía	229	100	100	0	0	0
10	2	La Araucanía	230	100	100	0	0	0
10	2	La Araucanía	231	100	100	0	0	0
10	2	La Araucanía	232	800	400	200	200	0
10	2	La Araucanía	233	800	100	700	0	0
10	2	La Araucanía	234	900	100	800	0	0
10	3	Ñuble	1	100	100	0	0	0
10	3	Ñuble	2	100	100	0	0	0
10	3	Ñuble	3	100	100	0	0	0
10	3	Ñuble	4	100	100	0	0	0
10	3	Ñuble	5	100	100	0	0	0
10	3	Ñuble	6	100	100	0	0	0
10	3	Ñuble	7	100	100	0	0	0
10	3	Ñuble	8	100	100	0	0	0
10	3	Ñuble	9	100	100	0	0	0
10	3	Ñuble	10	100	100	0	0	0
10	3	Ñuble	11	100	100	0	0	0
10	3	Ñuble	12	100	100	0	0	0
10	3	Ñuble	13	100	100	0	0	0
10	3	Ñuble	14	700	200	100	400	0
10	3	Ñuble	15	100	100	0	0	0
10	3	Ñuble	16	100	100	0	0	0
10	3	Ñuble	17	100	100	0	0	0
10	3	Ñuble	18	100	100	0	0	0
10	3	Ñuble	19	100	100	0	0	0
10	3	Ñuble	20	100	100	0	0	0
10	3	Ñuble	21	100	100	0	0	0
10	3	Ñuble	22	2000	300	1300	400	0
10	3	Ñuble	23	100	100	0	0	0
10	3	Ñuble	24	100	100	0	0	0
10	3	Ñuble	25	100	100	0	0	0
10	3	Ñuble	26	100	100	0	0	0
10	3	Ñuble	27	100	100	0	0	0
10	3	Ñuble	28	100	100	0	0	0
10	3	Ñuble	29	100	100	0	0	0
10	3	Ñuble	30	100	100	0	0	0
10	3	Ñuble	31	100	100	0	0	0
10	3	Ñuble	32	100	100	0	0	0
10	3	Ñuble	33	100	100	0	0	0
10	3	Ñuble	34	100	100	0	0	0
10	3	Ñuble	35	700	500	200	0	0
10	3	Ñuble	36	100	100	0	0	0
10	3	Ñuble	37	100	100	0	0	0
10	3	Ñuble	38	100	100	0	0	0
10	3	Ñuble	39	100	100	0	0	0
10	3	Ñuble	40	100	100	0	0	0
10	3	Biobío	41	100	100	0	0	0
10	3	Biobío	42	100	100	0	0	0
10	3	Biobío	43	100	100	0	0	0
10	3	Biobío	44	100	100	0	0	0
10	3	Biobío	45	100	100	0	0	0
10	3	Biobío	46	100	100	0	0	0
10	3	Biobío	47	100	100	0	0	0
10	3	Biobío	48	100	100	0	0	0
10	3	Biobío	49	800	300	0	500	0
10	3	Biobío	50	100	100	0	0	0
10	3	Biobío	51	100	100	0	0	0
10	3	Biobío	52	100	100	0	0	0
10	3	Biobío	53	100	100	0	0	0
10	3	Biobío	54	100	100	0	0	0
10	3	Biobío	55	100	100	0	0	0
10	3	Biobío	56	100	100	0	0	0
10	3	Biobío	57	1900	100	1800	0	0
10	3	Biobío	58	100	100	0	0	0
10	3	Biobío	59	100	100	0	0	0
10	3	Biobío	60	100	100	0	0	0
10	3	Biobío	61	100	100	0	0	0
10	3	Biobío	62	100	100	0	0	0
10	3	Biobío	63	100	100	0	0	0
10	3	Biobío	64	100	100	0	0	0
10	3	Biobío	65	100	100	0	0	0
10	3	Biobío	66	100	100	0	0	0
10	3	Biobío	67	100	100	0	0	0
10	3	Biobío	68	100	100	0	0	0
10	3	Biobío	69	100	100	0	0	0
10	3	Biobío	70	100	100	0	0	0
10	3	Biobío	71	100	100	0	0	0
10	3	Biobío	72	100	100	0	0	0
10	3	Biobío	73	100	100	0	0	0
10	3	Biobío	74	100	100	0	0	0
10	3	Biobío	75	100	100	0	0	0
10	3	Biobío	76	100	100	0	0	0
10	3	Biobío	77	100	100	0	0	0
10	3	Biobío	78	100	100	0	0	0
10	3	Biobío	79	100	100	0	0	0
10	3	Biobío	80	1700	100	1400	200	0
10	3	Biobío	81	300	100	0	200	0
10	3	Biobío	82	100	100	0	0	0
10	3	Biobío	83	100	100	0	0	0
10	3	Biobío	84	100	100	0	0	0
10	3	Biobío	85	100	100	0	0	0
10	3	Biobío	86	100	100	0	0	0
10	3	Biobío	87	100	100	0	0	0
10	3	Biobío	88	100	100	0	0	0
10	3	La Araucanía	89	100	100	0	0	0
10	3	La Araucanía	90	100	100	0	0	0
10	3	La Araucanía	91	800	400	100	300	0
10	3	La Araucanía	92	100	100	0	0	0
10	3	La Araucanía	93	100	100	0	0	0
10	3	La Araucanía	94	100	100	0	0	0
10	3	La Araucanía	95	100	100	0	0	0
10	3	La Araucanía	96	100	100	0	0	0
10	3	La Araucanía	97	100	100	0	0	0
10	3	La Araucanía	98	800	300	500	0	0
10	3	La Araucanía	99	100	100	0	0	0
10	3	La Araucanía	100	100	100	0	0	0
10	3	La Araucanía	101	100	100	0	0	0
10	3	La Araucanía	102	700	100	0	600	0
10	3	La Araucanía	103	2000	100	900	1000	0
10	3	La Araucanía	104	100	100	0	0	0
10	3	La Araucanía	105	900	200	0	700	0
10	3	La Araucanía	106	100	100	0	0	0
10	3	La Araucanía	107	100	100	0	0	0
10	3	La Araucanía	108	100	100	0	0	0
10	3	La Araucanía	109	100	100	0	0	0
10	3	La Araucanía	110	100	100	0	0	0
10	3	La Araucanía	111	100	100	0	0	0
10	3	La Araucanía	112	100	100	0	0	0
10	3	La Araucanía	113	600	100	100	400	0
10	3	La Araucanía	114	100	100	0	0	0
10	3	La Araucanía	115	100	100	0	0	0
10	3	La Araucanía	116	100	100	0	0	0
10	3	La Araucanía	117	600	100	0	500	0
10	3	La Araucanía	118	100	100	0	0	0
10	3	La Araucanía	119	100	100	0	0	0
10	3	La Araucanía	120	100	100	0	0	0
10	3	La Araucanía	121	800	300	500	0	0
10	3	La Araucanía	122	100	100	0	0	0
10	3	La Araucanía	123	100	100	0	0	0
10	3	La Araucanía	124	100	100	0	0	0
10	3	La Araucanía	125	100	100	0	0	0
10	3	La Araucanía	126	100	100	0	0	0
10	3	La Araucanía	127	100	100	0	0	0
10	3	La Araucanía	128	100	100	0	0	0
10	3	La Araucanía	129	700	100	200	400	0
10	3	La Araucanía	130	100	100	0	0	0
10	3	La Araucanía	131	100	100	0	0	0
10	3	La Araucanía	132	100	100	0	0	0
10	3	La Araucanía	133	100	100	0	0	0
10	3	La Araucanía	134	100	100	0	0	0
10	3	La Araucanía	135	100	100	0	0	0
10	3	La Araucanía	136	100	100	0	0	0
10	3	La Araucanía	137	700	100	200	400	0
10	3	La Araucanía	138	500	400	100	0	0
10	3	La Araucanía	139	100	100	0	0	0
10	3	La Araucanía	140	100	100	0	0	0
10	3	La Araucanía	141	100	100	0	0	0
10	3	La Araucanía	142	100	100	0	0	0
10	3	La Araucanía	143	800	300	100	400	0
10	3	La Araucanía	144	2200	900	1300	0	0
10	3	La Araucanía	145	100	100	0	0	0
10	3	La Araucanía	146	100	100	0	0	0
10	3	La Araucanía	147	100	100	0	0	0
10	3	La Araucanía	148	100	100	0	0	0
10	3	La Araucanía	149	100	100	0	0	0
10	3	La Araucanía	150	100	100	0	0	0
10	3	La Araucanía	151	100	100	0	0	0
10	3	La Araucanía	152	1900	300	1300	300	0
10	3	La Araucanía	153	100	100	0	0	0
10	3	La Araucanía	154	100	100	0	0	0
10	3	La Araucanía	155	100	100	0	0	0
10	3	La Araucanía	156	100	100	0	0	0
10	3	La Araucanía	157	100	100	0	0	0
10	3	La Araucanía	158	100	100	0	0	0
10	3	La Araucanía	159	100	100	0	0	0
10	3	La Araucanía	160	100	100	0	0	0
10	3	La Araucanía	161	100	100	0	0	0
10	3	La Araucanía	162	100	100	0	0	0
10	3	La Araucanía	163	100	100	0	0	0
10	3	La Araucanía	164	100	100	0	0	0
10	3	La Araucanía	165	700	100	0	600	0
10	4	Ñuble	1	100	100	0	0	0
10	4	Ñuble	2	800	200	600	0	0
10	4	Ñuble	3	100	100	0	0	0
10	4	Ñuble	4	100	100	0	0	0
10	4	Ñuble	5	100	100	0	0	0
10	4	Ñuble	6	800	500	300	0	0
10	4	Biobío	7	100	100	0	0	0
10	4	Biobío	8	100	100	0	0	0
10	4	Biobío	9	100	100	0	0	0
10	4	Biobío	10	100	100	0	0	0
10	4	Biobío	11	100	100	0	0	0
10	4	Biobío	12	100	100	0	0	0
10	4	Biobío	13	800	500	300	0	0
10	4	Biobío	14	700	400	300	0	0
10	4	Biobío	15	100	100	0	0	0
10	4	Biobío	16	100	100	0	0	0
10	4	Biobío	17	100	100	0	0	0
10	4	Biobío	18	800	300	500	0	0
10	4	La Araucanía	19	100	100	0	0	0
10	4	La Araucanía	20	100	100	0	0	0
10	4	La Araucanía	21	100	100	0	0	0
10	4	La Araucanía	22	100	100	0	0	0
10	4	La Araucanía	23	800	600	200	0	0
10	4	La Araucanía	24	100	100	0	0	0
10	4	La Araucanía	25	100	100	0	0	0
10	4	La Araucanía	26	100	100	0	0	0
10	4	La Araucanía	27	100	100	0	0	0
10	4	La Araucanía	28	600	500	0	100	0
10	4	La Araucanía	29	700	100	600	0	0
10	4	La Araucanía	30	100	100	0	0	0
10	4	La Araucanía	31	100	100	0	0	0
10	4	La Araucanía	32	100	100	0	0	0
10	4	La Araucanía	33	100	100	0	0	0
10	4	La Araucanía	34	100	100	0	0	0
10	4	La Araucanía	35	100	100	0	0	0
10	4	La Araucanía	36	100	100	0	0	0
10	4	La Araucanía	37	100	100	0	0	0
10	4	La Araucanía	38	100	100	0	0	0
10	4	La Araucanía	39	100	100	0	0	0
10	4	La Araucanía	40	100	100	0	0	0
10	4	La Araucanía	41	100	100	0	0	0
10	4	La Araucanía	42	100	100	0	0	0
10	4	La Araucanía	43	100	100	0	0	0
10	4	La Araucanía	44	100	100	0	0	0
10	4	La Araucanía	45	2100	100	0	2000	0
10	4	La Araucanía	46	100	100	0	0	0
10	4	La Araucanía	47	300	100	200	0	0
10	4	La Araucanía	48	100	100	0	0	0
10	4	La Araucanía	49	100	100	0	0	0
10	4	La Araucanía	50	100	100	0	0	0
10	4	La Araucanía	51	100	100	0	0	0
10	4	La Araucanía	52	100	100	0	0	0
10	4	La Araucanía	53	800	100	700	0	0
10	4	La Araucanía	54	100	100	0	0	0
10	4	La Araucanía	55	100	100	0	0	0
10	4	La Araucanía	56	100	100	0	0	0
10	4	La Araucanía	57	100	100	0	0	0
10	4	La Araucanía	58	500	300	200	0	0
10	4	La Araucanía	59	100	100	0	0	0
10	4	La Araucanía	60	100	100	0	0	0
10	4	La Araucanía	61	100	100	0	0	0
10	4	La Araucanía	62	100	100	0	0	0
10	4	La Araucanía	63	100	100	0	0	0
10	4	La Araucanía	64	100	100	0	0	0
10	4	La Araucanía	65	100	100	0	0	0
10	4	La Araucanía	66	100	100	0	0	0
10	4	La Araucanía	67	100	100	0	0	0
10	4	La Araucanía	68	100	100	0	0	0
10	4	La Araucanía	69	100	100	0	0	0
10	4	La Araucanía	70	100	100	0	0	0
10	4	La Araucanía	71	100	100	0	0	0
10	4	La Araucanía	72	100	100	0	0	0
10	4	La Araucanía	73	100	100	0	0	0
10	4	La Araucanía	74	100	100	0	0	0
10	4	La Araucanía	75	100	100	0	0	0
10	4	La Araucanía	76	100	100	0	0	0
10	4	La Araucanía	77	100	100	0	0	0
10	4	La Araucanía	78	100	100	0	0	0
10	4	La Araucanía	79	100	100	0	0	0
10	4	La Araucanía	80	100	100	0	0	0
10	4	La Araucanía	81	100	100	0	0	0
10	4	La Araucanía	82	100	100	0	0	0
10	4	La Araucanía	83	100	100	0	0	0
10	4	La Araucanía	84	100	100	0	0	0
10	4	La Araucanía	85	100	100	0	0	0
10	4	La Araucanía	86	100	100	0	0	0
10	4	La Araucanía	87	100	100	0	0	0
10	4	La Araucanía	88	100	100	0	0	0
10	4	La Araucanía	89	100	100	0	0	0
10	4	La Araucanía	90	100	100	0	0	0
10	4	La Araucanía	91	100	100	0	0	0
10	4	La Araucanía	92	900	300	600	0	0
10	4	La Araucanía	93	100	100	0	0	0
10	4	La Araucanía	94	7500	200	200	7100	0
10	4	La Araucanía	95	100	100	0	0	0
10	4	La Araucanía	96	100	100	0	0	0
10	4	La Araucanía	97	100	100	0	0	0
10	4	La Araucanía	98	100	100	0	0	0
10	4	La Araucanía	99	100	100	0	0	0
10	4	La Araucanía	100	100	100	0	0	0
10	4	La Araucanía	101	100	100	0	0	0
10	4	La Araucanía	102	100	100	0	0	0
10	4	La Araucanía	103	100	100	0	0	0
10	4	La Araucanía	104	4200	400	2100	1700	0
10	4	La Araucanía	105	100	100	0	0	0
10	4	La Araucanía	106	100	100	0	0	0
10	4	La Araucanía	107	100	100	0	0	0
10	4	La Araucanía	108	100	100	0	0	0
10	4	La Araucanía	109	100	100	0	0	0
10	4	La Araucanía	110	100	100	0	0	0
10	4	La Araucanía	111	100	100	0	0	0
10	4	La Araucanía	112	100	100	0	0	0
10	4	La Araucanía	113	100	100	0	0	0
10	4	La Araucanía	114	100	100	0	0	0
10	4	La Araucanía	115	100	100	0	0	0
10	4	La Araucanía	116	100	100	0	0	0
10	4	La Araucanía	117	800	300	500	0	0
10	4	La Araucanía	118	100	100	0	0	0
10	4	La Araucanía	119	100	100	0	0	0
10	4	La Araucanía	120	100	100	0	0	0
10	4	La Araucanía	121	800	200	100	500	0
10	4	La Araucanía	122	100	100	0	0	0
10	4	La Araucanía	123	100	100	0	0	0
10	4	La Araucanía	124	100	100	0	0	0
10	4	La Araucanía	125	100	100	0	0	0
10	4	La Araucanía	126	100	100	0	0	0
10	4	La Araucanía	127	100	100	0	0	0
10	4	La Araucanía	128	100	100	0	0	0
10	4	La Araucanía	129	100	100	0	0	0
10	4	La Araucanía	130	100	100	0	0	0
10	4	La Araucanía	131	700	400	100	200	0
10	4	La Araucanía	132	100	100	0	0	0
10	4	La Araucanía	133	100	100	0	0	0
10	4	La Araucanía	134	600	200	400	0	0
10	4	La Araucanía	135	100	100	0	0	0
10	4	La Araucanía	136	100	100	0	0	0
10	4	La Araucanía	137	100	100	0	0	0
10	4	La Araucanía	138	100	100	0	0	0
10	4	La Araucanía	139	900	100	100	700	0
10	5	Ñuble	1	100	100	0	0	0
10	5	Ñuble	2	100	100	0	0	0
10	5	Ñuble	3	600	200	400	0	0
10	5	Ñuble	4	800	100	0	700	0
10	5	Ñuble	5	100	100	0	0	0
10	5	Ñuble	6	100	100	0	0	0
10	5	Ñuble	7	100	100	0	0	0
10	5	Ñuble	8	2200	200	700	1300	0
10	5	Biobío	9	100	100	0	0	0
10	5	Biobío	10	600	200	200	200	0
10	5	Biobío	11	100	100	0	0	0
10	5	Biobío	12	100	100	0	0	0
10	5	Biobío	13	100	100	0	0	0
10	5	Biobío	14	100	100	0	0	0
10	5	Biobío	15	100	100	0	0	0
10	5	Biobío	16	100	100	0	0	0
10	5	Biobío	17	900	200	700	0	0
10	5	Biobío	18	100	100	0	0	0
10	5	Biobío	19	100	100	0	0	0
10	5	Biobío	20	100	100	0	0	0
10	5	Biobío	21	500	400	100	0	0
10	5	Biobío	22	800	100	0	700	0
10	5	Biobío	23	300	100	200	0	0
10	5	Biobío	24	800	400	0	400	0
10	5	Biobío	25	100	100	0	0	0
10	5	Biobío	26	100	100	0	0	0
10	5	Biobío	27	100	100	0	0	0
10	5	Biobío	28	100	100	0	0	0
10	5	Biobío	29	100	100	0	0	0
10	5	Biobío	30	100	100	0	0	0
10	5	Biobío	31	100	100	0	0	0
10	5	Biobío	32	600	100	0	500	0
10	5	Biobío	33	800	200	500	100	0
10	5	Biobío	34	600	200	400	0	0
10	5	Biobío	35	100	100	0	0	0
10	5	Biobío	36	100	100	0	0	0
10	5	Biobío	37	100	100	0	0	0
10	5	Biobío	38	100	100	0	0	0
10	5	Biobío	39	100	100	0	0	0
10	5	Biobío	40	900	200	300	400	0
10	5	Biobío	41	100	100	0	0	0
10	5	Biobío	42	700	100	100	500	0
10	5	Biobío	43	100	100	0	0	0
10	5	Biobío	44	100	100	0	0	0
10	5	Biobío	45	100	100	0	0	0
10	5	Biobío	46	100	100	0	0	0
10	5	Biobío	47	100	100	0	0	0
10	5	Biobío	48	100	100	0	0	0
10	5	Biobío	49	100	100	0	0	0
10	5	Biobío	50	100	100	0	0	0
10	5	Biobío	51	600	200	0	400	0
10	5	Biobío	52	100	100	0	0	0
10	5	Biobío	53	100	100	0	0	0
10	5	Biobío	54	100	100	0	0	0
10	5	Biobío	55	100	100	0	0	0
10	5	Biobío	56	100	100	0	0	0
10	5	Biobío	57	100	100	0	0	0
10	5	Biobío	58	100	100	0	0	0
10	5	Biobío	59	100	100	0	0	0
10	5	Biobío	60	100	100	0	0	0
10	5	Biobío	61	100	100	0	0	0
10	5	Biobío	62	100	100	0	0	0
10	5	Biobío	63	100	100	0	0	0
10	5	Biobío	64	500	100	400	0	0
10	5	Biobío	65	100	100	0	0	0
10	5	Biobío	66	100	100	0	0	0
10	5	Biobío	67	100	100	0	0	0
10	5	Biobío	68	100	100	0	0	0
10	5	Biobío	69	100	100	0	0	0
10	5	Biobío	70	800	300	200	300	0
10	5	Biobío	71	500	100	0	400	0
10	5	Biobío	72	100	100	0	0	0
10	5	Biobío	73	700	500	200	0	0
10	5	Biobío	74	100	100	0	0	0
10	5	Biobío	75	100	100	0	0	0
10	5	Biobío	76	100	100	0	0	0
10	5	Biobío	77	100	100	0	0	0
10	5	Biobío	78	100	100	0	0	0
10	5	Biobío	79	100	100	0	0	0
10	5	Biobío	80	100	100	0	0	0
10	5	Biobío	81	100	100	0	0	0
10	5	Biobío	82	800	800	0	0	0
10	5	Biobío	83	100	100	0	0	0
10	5	Biobío	84	700	200	200	300	0
10	5	Biobío	85	100	100	0	0	0
10	5	Biobío	86	100	100	0	0	0
10	5	Biobío	87	100	100	0	0	0
10	5	Biobío	88	100	100	0	0	0
10	5	Biobío	89	100	100	0	0	0
10	5	Biobío	90	100	100	0	0	0
10	5	Biobío	91	100	100	0	0	0
10	5	Biobío	92	100	100	0	0	0
10	5	Biobío	93	700	100	0	600	0
10	5	Biobío	94	100	100	0	0	0
10	5	Biobío	95	12400	1600	8300	2500	0
10	5	Biobío	96	100	100	0	0	0
10	5	Biobío	97	100	100	0	0	0
10	5	Biobío	98	100	100	0	0	0
10	5	Biobío	99	100	100	0	0	0
10	5	Biobío	100	100	100	0	0	0
10	5	Biobío	101	100	100	0	0	0
10	5	Biobío	102	100	100	0	0	0
10	5	Biobío	103	100	100	0	0	0
10	5	Biobío	104	100	100	0	0	0
10	5	Biobío	105	100	100	0	0	0
10	5	Biobío	106	100	100	0	0	0
10	5	Biobío	107	100	100	0	0	0
10	5	Biobío	108	100	100	0	0	0
10	5	Biobío	109	100	100	0	0	0
10	5	Biobío	110	100	100	0	0	0
10	5	Biobío	111	900	800	100	0	0
10	5	Biobío	112	100	100	0	0	0
10	5	Biobío	113	100	100	0	0	0
10	5	Biobío	114	100	100	0	0	0
10	5	Biobío	115	100	100	0	0	0
10	5	Biobío	116	400	100	300	0	0
10	5	Biobío	117	100	100	0	0	0
10	5	Biobío	118	100	100	0	0	0
10	5	Biobío	119	100	100	0	0	0
10	5	Biobío	120	900	600	300	0	0
10	5	Biobío	121	100	100	0	0	0
10	5	Biobío	122	100	100	0	0	0
10	5	Biobío	123	100	100	0	0	0
10	5	Biobío	124	100	100	0	0	0
10	5	Biobío	125	100	100	0	0	0
10	5	Biobío	126	100	100	0	0	0
10	5	Biobío	127	100	100	0	0	0
10	5	Biobío	128	600	300	300	0	0
10	5	Biobío	129	100	100	0	0	0
10	5	Biobío	130	100	100	0	0	0
10	5	Biobío	131	100	100	0	0	0
10	5	Biobío	132	100	100	0	0	0
10	5	Biobío	133	100	100	0	0	0
10	5	Biobío	134	800	400	400	0	0
10	5	Biobío	135	2200	500	1700	0	0
10	5	Biobío	136	100	100	0	0	0
10	5	Biobío	137	100	100	0	0	0
10	5	Biobío	138	100	100	0	0	0
10	5	Biobío	139	100	100	0	0	0
10	5	Biobío	140	100	100	0	0	0
10	5	Biobío	141	100	100	0	0	0
10	5	Biobío	142	100	100	0	0	0
10	5	La Araucanía	143	800	100	0	700	0
10	5	La Araucanía	144	100	100	0	0	0
10	5	La Araucanía	145	800	300	100	400	0
10	5	La Araucanía	146	100	100	0	0	0
10	5	La Araucanía	147	100	100	0	0	0
10	5	La Araucanía	148	900	200	300	400	0
10	5	La Araucanía	149	100	100	0	0	0
10	5	La Araucanía	150	100	100	0	0	0
10	5	La Araucanía	151	100	100	0	0	0
10	5	La Araucanía	152	100	100	0	0	0
10	5	La Araucanía	153	100	100	0	0	0
10	5	La Araucanía	154	100	100	0	0	0
10	5	La Araucanía	155	100	100	0	0	0
10	5	La Araucanía	156	100	100	0	0	0
10	5	La Araucanía	157	800	200	200	400	0
10	5	La Araucanía	158	100	100	0	0	0
10	5	La Araucanía	159	100	100	0	0	0
10	5	La Araucanía	160	100	100	0	0	0
10	5	La Araucanía	161	100	100	0	0	0
10	5	La Araucanía	162	900	100	0	800	0
10	5	La Araucanía	163	100	100	0	0	0
10	5	La Araucanía	164	100	100	0	0	0
10	5	La Araucanía	165	100	100	0	0	0
10	5	La Araucanía	166	100	100	0	0	0
10	5	La Araucanía	167	100	100	0	0	0
10	5	La Araucanía	168	100	100	0	0	0
10	5	La Araucanía	169	100	100	0	0	0
10	5	La Araucanía	170	900	300	600	0	0
10	5	La Araucanía	171	100	100	0	0	0
10	5	La Araucanía	172	100	100	0	0	0
10	5	La Araucanía	173	100	100	0	0	0
10	5	La Araucanía	174	100	100	0	0	0
10	5	La Araucanía	175	100	100	0	0	0
10	5	La Araucanía	176	100	100	0	0	0
10	5	La Araucanía	177	100	100	0	0	0
10	5	La Araucanía	178	700	300	400	0	0
10	5	La Araucanía	179	100	100	0	0	0
10	5	La Araucanía	180	800	100	0	700	0
10	5	La Araucanía	181	100	100	0	0	0
10	5	La Araucanía	182	100	100	0	0	0
10	5	La Araucanía	183	900	200	100	600	0
10	5	La Araucanía	184	100	100	0	0	0
10	5	La Araucanía	185	100	100	0	0	0
10	5	La Araucanía	186	100	100	0	0	0
10	5	La Araucanía	187	100	100	0	0	0
10	5	La Araucanía	188	100	100	0	0	0
10	5	La Araucanía	189	100	100	0	0	0
10	5	La Araucanía	190	100	100	0	0	0
10	5	La Araucanía	191	100	100	0	0	0
10	5	La Araucanía	192	100	100	0	0	0
10	5	La Araucanía	193	900	100	0	800	0
10	5	La Araucanía	194	100	100	0	0	0
10	5	La Araucanía	195	100	100	0	0	0
10	5	La Araucanía	196	100	100	0	0	0
10	5	La Araucanía	197	100	100	0	0	0
10	5	La Araucanía	198	600	300	300	0	0
10	5	La Araucanía	199	100	100	0	0	0
10	5	La Araucanía	200	100	100	0	0	0
10	5	La Araucanía	201	100	100	0	0	0
10	5	La Araucanía	202	100	100	0	0	0
10	5	La Araucanía	203	100	100	0	0	0
10	5	La Araucanía	204	100	100	0	0	0
10	5	La Araucanía	205	100	100	0	0	0
10	5	La Araucanía	206	700	100	100	500	0
10	6	Ñuble	1	600	100	500	0	0
10	6	Ñuble	2	100	100	0	0	0
10	6	Ñuble	3	100	100	0	0	0
10	6	Ñuble	4	100	100	0	0	0
10	6	Ñuble	5	800	600	0	200	0
10	6	Ñuble	6	700	100	100	500	0
10	6	Ñuble	7	100	100	0	0	0
10	6	Ñuble	8	100	100	0	0	0
10	6	Ñuble	9	800	100	0	700	0
10	6	Ñuble	10	1700	500	1200	0	0
10	6	Ñuble	11	100	100	0	0	0
10	6	Ñuble	12	100	100	0	0	0
10	6	Ñuble	13	100	100	0	0	0
10	6	Ñuble	14	100	100	0	0	0
10	6	Ñuble	15	100	100	0	0	0
10	6	Ñuble	16	100	100	0	0	0
10	6	Ñuble	17	100	100	0	0	0
10	6	Ñuble	18	100	100	0	0	0
10	6	Ñuble	19	100	100	0	0	0
10	6	Ñuble	20	100	100	0	0	0
10	6	Ñuble	21	100	100	0	0	0
10	6	Ñuble	22	700	200	500	0	0
10	6	Ñuble	23	900	400	500	0	0
10	6	Ñuble	24	100	100	0	0	0
10	6	Ñuble	25	100	100	0	0	0
10	6	Ñuble	26	100	100	0	0	0
10	6	Ñuble	27	100	100	0	0	0
10	6	Ñuble	28	800	300	0	500	0
10	6	Ñuble	29	100	100	0	0	0
10	6	Ñuble	30	100	100	0	0	0
10	6	Ñuble	31	100	100	0	0	0
10	6	Ñuble	32	100	100	0	0	0
10	6	Ñuble	33	100	100	0	0	0
10	6	Ñuble	34	100	100	0	0	0
10	6	Ñuble	35	100	100	0	0	0
10	6	Ñuble	36	100	100	0	0	0
10	6	Ñuble	37	100	100	0	0	0
10	6	Ñuble	38	900	100	100	700	0
10	6	Ñuble	39	100	100	0	0	0
10	6	Ñuble	40	100	100	0	0	0
10	6	Ñuble	41	100	100	0	0	0
10	6	Ñuble	42	100	100	0	0	0
10	6	Ñuble	43	100	100	0	0	0
10	6	Ñuble	44	100	100	0	0	0
10	6	Ñuble	45	100	100	0	0	0
10	6	Ñuble	46	14400	3300	8000	3100	0
10	6	Biobío	47	100	100	0	0	0
10	6	Biobío	48	100	100	0	0	0
10	6	Biobío	49	100	100	0	0	0
10	6	Biobío	50	100	100	0	0	0
10	6	Biobío	51	700	200	100	400	0
10	6	Biobío	52	100	100	0	0	0
10	6	Biobío	53	100	100	0	0	0
10	6	Biobío	54	100	100	0	0	0
10	6	Biobío	55	100	100	0	0	0
10	6	Biobío	56	900	900	0	0	0
10	6	Biobío	57	100	100	0	0	0
10	6	Biobío	58	100	100	0	0	0
10	6	Biobío	59	2300	1300	1000	0	0
10	6	Biobío	60	100	100	0	0	0
10	6	Biobío	61	100	100	0	0	0
10	6	Biobío	62	100	100	0	0	0
10	6	Biobío	63	100	100	0	0	0
10	6	Biobío	64	100	100	0	0	0
10	6	Biobío	65	100	100	0	0	0
10	6	Biobío	66	100	100	0	0	0
10	6	Biobío	67	100	100	0	0	0
10	6	Biobío	68	100	100	0	0	0
10	6	Biobío	69	100	100	0	0	0
10	6	Biobío	70	100	100	0	0	0
10	6	Biobío	71	100	100	0	0	0
10	6	Biobío	72	100	100	0	0	0
10	6	Biobío	73	800	500	300	0	0
10	6	Biobío	74	100	100	0	0	0
10	6	Biobío	75	100	100	0	0	0
10	6	Biobío	76	100	100	0	0	0
10	6	Biobío	77	900	100	800	0	0
10	6	Biobío	78	100	100	0	0	0
10	6	Biobío	79	100	100	0	0	0
10	6	Biobío	80	800	500	300	0	0
10	6	Biobío	81	100	100	0	0	0
10	6	Biobío	82	500	200	300	0	0
10	6	Biobío	83	100	100	0	0	0
10	6	Biobío	84	100	100	0	0	0
10	6	Biobío	85	100	100	0	0	0
10	6	Biobío	86	800	800	0	0	0
10	6	La Araucanía	87	2300	400	1500	400	0
10	6	La Araucanía	88	100	100	0	0	0
10	6	La Araucanía	89	100	100	0	0	0
10	6	La Araucanía	90	600	200	400	0	0
10	6	La Araucanía	91	100	100	0	0	0
10	6	La Araucanía	92	100	100	0	0	0
10	6	La Araucanía	93	100	100	0	0	0
10	6	La Araucanía	94	100	100	0	0	0
10	6	La Araucanía	95	100	100	0	0	0
10	6	La Araucanía	96	100	100	0	0	0
10	6	La Araucanía	97	100	100	0	0	0
10	6	La Araucanía	98	100	100	0	0	0
10	6	La Araucanía	99	100	100	0	0	0
10	6	La Araucanía	100	100	100	0	0	0
10	6	La Araucanía	101	900	200	0	700	0
10	6	La Araucanía	102	100	100	0	0	0
10	6	La Araucanía	103	100	100	0	0	0
10	6	La Araucanía	104	700	100	0	600	0
