run	year	region	lct	target	burnt	supp
9	7	La Araucanía	crop	6000	1800	4200
9	7	La Araucanía	grass	100	100	0
9	7	La Araucanía	oak	3500	2500	1000
9	7	La Araucanía	pine	2000	900	1100
9	7	La Araucanía	shrub	300	200	100
9	7	Ñuble	crop	1400	700	700
9	7	Ñuble	oak	200	0	200
9	7	Ñuble	pine	1000	500	500
9	7	Ñuble	shrub	100	100	0
9	8	Biobío	crop	1900	800	1100
9	8	Biobío	oak	2400	1200	1200
9	8	Biobío	pine	5400	3100	2300
9	8	Biobío	shrub	600	200	400
9	8	La Araucanía	crop	1100	1100	0
9	8	La Araucanía	grass	900	300	600
9	8	La Araucanía	oak	6200	1000	5200
9	8	La Araucanía	pine	500	400	100
9	8	La Araucanía	shrub	100	0	100
9	8	Ñuble	crop	10700	3300	7400
9	8	Ñuble	oak	1500	500	1000
9	8	Ñuble	pine	9700	3900	5800
9	8	Ñuble	shrub	2800	1700	1100
9	9	Biobío	crop	5400	2700	2700
9	9	Biobío	grass	300	300	0
9	9	Biobío	oak	5900	3100	2800
9	9	Biobío	pine	5000	3600	1400
9	9	Biobío	shrub	2000	1100	900
9	9	La Araucanía	crop	7200	2400	4800
9	9	La Araucanía	grass	400	200	200
9	9	La Araucanía	oak	2600	1900	700
9	9	La Araucanía	pine	1200	900	300
9	9	La Araucanía	shrub	400	400	0
9	9	Ñuble	crop	600	500	100
9	9	Ñuble	oak	900	300	600
9	9	Ñuble	pine	400	400	0
9	9	Ñuble	shrub	600	200	400
9	10	Biobío	crop	300	100	200
9	10	Biobío	oak	1700	500	1200
9	10	Biobío	pine	500	500	0
9	10	Biobío	shrub	400	100	300
9	10	La Araucanía	crop	3900	1500	2400
9	10	La Araucanía	oak	1800	1200	600
9	10	La Araucanía	pine	1600	800	800
9	10	La Araucanía	shrub	200	0	200
9	10	Ñuble	crop	1200	600	600
9	10	Ñuble	oak	300	200	100
9	10	Ñuble	pine	1600	1200	400
9	11	Biobío	crop	11100	3600	7500
9	11	Biobío	grass	800	300	500
9	11	Biobío	oak	15400	2600	12800
9	11	Biobío	pine	8300	5400	2900
9	11	Biobío	shrub	1700	1000	700
9	11	La Araucanía	crop	6600	3700	2900
9	11	La Araucanía	grass	1100	500	600
9	11	La Araucanía	oak	3300	1700	1600
9	11	La Araucanía	pine	1400	1100	300
9	11	La Araucanía	shrub	300	300	0
9	11	Ñuble	crop	400	400	0
9	11	Ñuble	pine	200	200	0
9	12	Biobío	crop	18100	3500	14600
9	12	Biobío	grass	700	0	700
9	12	Biobío	oak	20800	3600	17200
9	12	Biobío	pine	15400	6100	9300
9	12	Biobío	shrub	3300	1800	1500
9	12	La Araucanía	crop	7400	3900	3500
9	12	La Araucanía	grass	500	400	100
9	12	La Araucanía	oak	4400	3000	1400
9	12	La Araucanía	pine	2300	800	1500
9	12	La Araucanía	shrub	500	500	0
9	12	Ñuble	crop	7500	1700	5800
9	12	Ñuble	oak	200	0	200
9	12	Ñuble	pine	800	800	0
9	12	Ñuble	shrub	600	200	400
9	13	Biobío	crop	7600	2900	4700
9	13	Biobío	grass	100	100	0
9	13	Biobío	oak	8700	4800	3900
9	13	Biobío	pine	7300	5800	1500
9	13	Biobío	shrub	1400	900	500
9	13	La Araucanía	crop	12000	5700	6300
9	13	La Araucanía	grass	1100	700	400
9	13	La Araucanía	oak	8800	5300	3500
9	13	La Araucanía	pine	3700	2300	1400
9	13	La Araucanía	shrub	700	600	100
9	13	Ñuble	crop	1100	700	400
9	13	Ñuble	pine	600	400	200
9	13	Ñuble	shrub	300	300	0
9	14	Biobío	crop	5100	1100	4000
9	14	Biobío	grass	100	100	0
9	14	Biobío	oak	4800	3200	1600
9	14	Biobío	pine	7100	5200	1900
9	14	Biobío	shrub	1100	700	400
9	14	La Araucanía	crop	16500	7900	8600
9	14	La Araucanía	grass	1700	700	1000
9	14	La Araucanía	oak	9000	5300	3700
9	14	La Araucanía	pine	3600	3400	200
9	14	La Araucanía	shrub	1700	1400	300
9	14	Ñuble	crop	17800	2100	15700
9	14	Ñuble	oak	1300	600	700
9	14	Ñuble	pine	4400	3100	1300
9	14	Ñuble	shrub	2200	900	1300
9	15	Biobío	crop	4100	1100	3000
9	15	Biobío	grass	200	200	0
9	15	Biobío	oak	2500	900	1600
9	15	Biobío	pine	4100	1700	2400
9	15	Biobío	shrub	700	200	500
9	15	La Araucanía	crop	6700	1500	5200
9	15	La Araucanía	grass	100	100	0
9	15	La Araucanía	oak	5500	2300	3200
9	15	La Araucanía	pine	1200	1000	200
9	15	La Araucanía	shrub	300	200	100
9	15	Ñuble	crop	13000	4800	8200
9	15	Ñuble	oak	1000	500	500
9	15	Ñuble	pine	7900	4800	3100
9	15	Ñuble	shrub	4200	3000	1200
9	16	Biobío	crop	15100	3400	11700
9	16	Biobío	grass	600	100	500
9	16	Biobío	oak	17600	8000	9600
9	16	Biobío	pine	19300	10200	9100
9	16	Biobío	shrub	7500	1400	6100
9	16	La Araucanía	crop	6500	2700	3800
9	16	La Araucanía	grass	800	400	400
9	16	La Araucanía	oak	3900	3000	900
9	16	La Araucanía	pine	1100	900	200
9	16	La Araucanía	shrub	200	200	0
9	16	Ñuble	crop	10600	5700	4900
9	16	Ñuble	oak	3200	1100	2100
9	16	Ñuble	pine	6800	5300	1500
9	16	Ñuble	shrub	3100	2000	1100
9	17	Biobío	crop	300	300	0
9	17	Biobío	oak	700	500	200
9	17	Biobío	pine	1200	900	300
9	17	La Araucanía	crop	4300	1000	3300
9	17	La Araucanía	grass	1500	500	1000
9	17	La Araucanía	oak	5600	3000	2600
9	17	La Araucanía	pine	1000	400	600
9	17	La Araucanía	shrub	400	200	200
9	17	Ñuble	crop	4800	1700	3100
9	17	Ñuble	oak	1200	300	900
9	17	Ñuble	pine	2400	1700	700
9	17	Ñuble	shrub	1200	800	400
9	18	Biobío	crop	20600	4200	16400
9	18	Biobío	grass	200	100	100
9	18	Biobío	oak	18900	5000	13900
9	18	Biobío	pine	16500	8300	8200
9	18	Biobío	shrub	2000	1300	700
9	18	La Araucanía	crop	5100	1200	3900
9	18	La Araucanía	grass	100	100	0
9	18	La Araucanía	oak	2600	1600	1000
9	18	La Araucanía	pine	4400	1900	2500
9	18	La Araucanía	shrub	300	100	200
9	18	Ñuble	crop	1100	200	900
9	18	Ñuble	pine	1300	700	600
9	19	Biobío	crop	2300	1100	1200
9	19	Biobío	grass	100	100	0
9	19	Biobío	oak	1700	1400	300
9	19	Biobío	pine	5500	4800	700
9	19	Biobío	shrub	900	600	300
9	19	La Araucanía	crop	4400	1200	3200
9	19	La Araucanía	grass	200	0	200
9	19	La Araucanía	oak	1500	1100	400
9	19	La Araucanía	pine	600	400	200
9	19	La Araucanía	shrub	500	400	100
9	19	Ñuble	crop	100	100	0
9	19	Ñuble	oak	200	100	100
9	19	Ñuble	pine	900	800	100
9	19	Ñuble	shrub	100	100	0
9	20	Biobío	crop	5100	1000	4100
9	20	Biobío	grass	100	0	100
9	20	Biobío	oak	2200	800	1400
9	20	Biobío	pine	2800	1800	1000
9	20	Biobío	shrub	700	500	200
9	20	La Araucanía	crop	5000	4200	800
9	20	La Araucanía	grass	600	400	200
9	20	La Araucanía	oak	4200	3600	600
9	20	La Araucanía	pine	1400	1200	200
9	20	La Araucanía	shrub	600	600	0
9	20	Ñuble	crop	1000	700	300
9	20	Ñuble	oak	100	100	0
9	20	Ñuble	pine	500	200	300
9	20	Ñuble	shrub	200	200	0
10	1	Biobío	crop	36000	8200	27800
10	1	Biobío	grass	2000	100	1900
10	1	Biobío	oak	33100	10400	22700
10	1	Biobío	pine	25700	15200	10500
10	1	Biobío	shrub	5500	2900	2600
10	1	La Araucanía	crop	43300	16100	27200
10	1	La Araucanía	grass	5100	3000	2100
10	1	La Araucanía	oak	25400	13500	11900
10	1	La Araucanía	pine	9200	7500	1700
10	1	La Araucanía	shrub	3900	3100	800
10	1	Ñuble	crop	7700	4400	3300
10	1	Ñuble	oak	1000	700	300
10	1	Ñuble	pine	5900	3700	2200
10	1	Ñuble	shrub	2100	2100	0
10	2	Biobío	crop	9000	500	8500
10	2	Biobío	oak	2100	200	1900
10	2	Biobío	pine	2100	300	1800
10	2	Biobío	shrub	500	0	500
10	2	La Araucanía	crop	13600	3000	10600
10	2	La Araucanía	grass	1300	300	1000
10	2	La Araucanía	oak	7700	3700	4000
10	2	La Araucanía	pine	2100	1400	700
10	2	La Araucanía	shrub	700	500	200
10	2	Ñuble	crop	43100	8300	34800
10	2	Ñuble	oak	3000	1300	1700
10	2	Ñuble	pine	13400	7300	6100
10	2	Ñuble	shrub	4300	2300	2000
10	3	Biobío	crop	3200	2000	1200
10	3	Biobío	grass	200	200	0
10	3	Biobío	oak	2400	1300	1100
10	3	Biobío	pine	2600	1400	1200
10	3	Biobío	shrub	600	100	500
10	3	La Araucanía	crop	11500	4700	6800
10	3	La Araucanía	grass	1100	400	700
10	3	La Araucanía	oak	5800	3300	2500
10	3	La Araucanía	pine	2100	1200	900
10	3	La Araucanía	shrub	400	400	0
10	3	Ñuble	crop	3400	1800	1600
10	3	Ñuble	oak	800	700	100
10	3	Ñuble	pine	1800	1500	300
10	3	Ñuble	shrub	1000	600	400
10	4	Biobío	crop	300	300	0
10	4	Biobío	oak	1700	1200	500
10	4	Biobío	pine	1400	700	700
10	4	Biobío	shrub	100	100	0
10	4	La Araucanía	crop	16400	4300	12100
10	4	La Araucanía	grass	2800	700	2100
10	4	La Araucanía	oak	7800	5200	2600
10	4	La Araucanía	pine	4300	3100	1200
10	4	La Araucanía	shrub	1100	900	200
10	4	Ñuble	crop	1000	200	800
10	4	Ñuble	oak	100	100	0
10	4	Ñuble	pine	600	600	0
10	4	Ñuble	shrub	300	200	100
10	5	Biobío	crop	11800	4300	7500
10	5	Biobío	grass	700	300	400
10	5	Biobío	oak	14800	6200	8600
10	5	Biobío	pine	12200	7300	4900
10	5	Biobío	shrub	1800	1300	500
10	5	La Araucanía	crop	8700	3000	5700
10	5	La Araucanía	grass	1000	300	700
10	5	La Araucanía	oak	3600	2800	800
10	5	La Araucanía	pine	1400	1100	300
10	5	La Araucanía	shrub	300	300	0
10	5	Ñuble	crop	3200	500	2700
10	5	Ñuble	pine	900	300	600
10	5	Ñuble	shrub	200	200	0
10	6	Biobío	crop	2000	900	1100
10	6	Biobío	grass	200	0	200
10	6	Biobío	oak	4800	3400	1400
10	6	Biobío	pine	3000	2600	400
10	6	Biobío	shrub	400	400	0
10	6	La Araucanía	crop	9600	3000	6600
10	6	La Araucanía	grass	400	400	0
10	6	La Araucanía	oak	2700	1800	900
10	6	La Araucanía	pine	1700	1100	600
10	6	La Araucanía	shrub	900	800	100
10	6	Ñuble	crop	10000	2400	7600
10	6	Ñuble	oak	1700	700	1000
10	6	Ñuble	pine	8600	4100	4500
10	6	Ñuble	shrub	5300	2100	3200
10	7	Biobío	crop	500	500	0
10	7	Biobío	grass	1200	100	1100
10	7	Biobío	oak	2200	1500	700
10	7	Biobío	pine	3000	1300	1700
10	7	Biobío	shrub	800	300	500
10	7	La Araucanía	crop	600	200	400
10	7	La Araucanía	grass	300	100	200
10	7	La Araucanía	oak	200	200	0
10	7	Ñuble	crop	2000	1600	400
10	7	Ñuble	oak	200	200	0
10	7	Ñuble	pine	700	700	0
10	7	Ñuble	shrub	300	300	0
10	8	Biobío	crop	8700	2100	6600
10	8	Biobío	grass	100	100	0
10	8	Biobío	oak	7600	3100	4500
10	8	Biobío	pine	5900	4200	1700
10	8	Biobío	shrub	1000	900	100
10	8	La Araucanía	crop	11600	3800	7800
10	8	La Araucanía	grass	900	200	700
10	8	La Araucanía	oak	6000	1900	4100
10	8	La Araucanía	pine	3400	2200	1200
10	8	La Araucanía	shrub	600	300	300
10	8	Ñuble	crop	2200	1500	700
10	8	Ñuble	oak	100	100	0
10	8	Ñuble	pine	500	500	0
10	9	Biobío	crop	3900	1300	2600
10	9	Biobío	grass	200	200	0
10	9	Biobío	oak	4200	2600	1600
10	9	Biobío	pine	2000	1700	300
10	9	Biobío	shrub	500	500	0
10	9	La Araucanía	crop	15100	7600	7500
10	9	La Araucanía	grass	800	300	500
10	9	La Araucanía	oak	6800	4900	1900
10	9	La Araucanía	pine	2600	1900	700
10	9	La Araucanía	shrub	800	400	400
10	9	Ñuble	crop	4500	1700	2800
10	9	Ñuble	oak	200	200	0
10	9	Ñuble	pine	1700	1600	100
10	9	Ñuble	shrub	1200	1000	200
10	10	Biobío	crop	5100	2200	2900
10	10	Biobío	grass	200	100	100
10	10	Biobío	oak	5700	2000	3700
10	10	Biobío	pine	7200	5300	1900
10	10	Biobío	shrub	700	700	0
10	10	La Araucanía	crop	6600	3200	3400
10	10	La Araucanía	grass	800	400	400
10	10	La Araucanía	oak	2600	2100	500
10	10	La Araucanía	pine	1400	900	500
10	10	La Araucanía	shrub	700	600	100
10	10	Ñuble	crop	1500	700	800
10	10	Ñuble	pine	1600	1500	100
10	10	Ñuble	shrub	300	200	100
10	11	Biobío	crop	3200	1200	2000
10	11	Biobío	grass	200	200	0
10	11	Biobío	oak	5300	3200	2100
10	11	Biobío	pine	4900	3100	1800
10	11	Biobío	shrub	700	600	100
10	11	La Araucanía	crop	4800	2700	2100
10	11	La Araucanía	grass	200	200	0
10	11	La Araucanía	oak	2800	2700	100
10	11	La Araucanía	pine	1100	1100	0
10	11	La Araucanía	shrub	1200	600	600
10	11	Ñuble	crop	42100	8300	33800
10	11	Ñuble	oak	3900	1900	2000
10	11	Ñuble	pine	26800	6100	20700
10	11	Ñuble	shrub	8900	3500	5400
10	12	Biobío	crop	4100	900	3200
10	12	Biobío	oak	4200	1800	2400
10	12	Biobío	pine	2800	2100	700
10	12	Biobío	shrub	800	500	300
10	12	La Araucanía	crop	300	300	0
10	12	La Araucanía	grass	200	200	0
10	12	La Araucanía	oak	1700	1000	700
10	12	La Araucanía	pine	300	300	0
10	12	La Araucanía	shrub	100	100	0
10	12	Ñuble	crop	800	300	500
10	12	Ñuble	oak	200	200	0
10	12	Ñuble	pine	1400	900	500
10	12	Ñuble	shrub	200	200	0
10	13	Biobío	crop	200	0	200
10	13	Biobío	oak	600	300	300
10	13	Biobío	pine	200	200	0
10	13	La Araucanía	crop	1500	500	1000
10	13	La Araucanía	grass	200	0	200
10	13	La Araucanía	oak	500	500	0
10	13	La Araucanía	pine	200	200	0
10	13	La Araucanía	shrub	200	200	0
10	13	Ñuble	crop	2100	200	1900
10	13	Ñuble	shrub	200	100	100
10	14	Biobío	crop	12400	3800	8600
10	14	Biobío	grass	1500	500	1000
10	14	Biobío	oak	12700	7000	5700
10	14	Biobío	pine	12900	7100	5800
10	14	Biobío	shrub	3100	2100	1000
10	14	La Araucanía	crop	800	800	0
10	14	La Araucanía	grass	100	0	100
10	14	La Araucanía	oak	700	300	400
10	14	La Araucanía	pine	100	100	0
10	14	La Araucanía	shrub	200	200	0
10	14	Ñuble	crop	36700	13500	23200
10	14	Ñuble	oak	3200	2100	1100
10	14	Ñuble	pine	18600	9600	9000
10	14	Ñuble	shrub	5200	4300	900
10	15	Biobío	crop	34900	7800	27100
10	15	Biobío	grass	800	0	800
10	15	Biobío	oak	35100	13300	21800
10	15	Biobío	pine	29800	17500	12300
10	15	Biobío	shrub	7000	3700	3300
10	15	La Araucanía	crop	400	400	0
10	15	La Araucanía	grass	100	100	0
10	15	La Araucanía	oak	400	400	0
10	15	La Araucanía	pine	200	100	100
10	15	Ñuble	crop	49200	14400	34800
10	15	Ñuble	oak	4000	2200	1800
10	15	Ñuble	pine	16700	11000	5700
10	15	Ñuble	shrub	10400	5300	5100
10	16	Biobío	crop	9800	2800	7000
10	16	Biobío	grass	200	100	100
10	16	Biobío	oak	5000	3200	1800
10	16	Biobío	pine	6500	4300	2200
10	16	Biobío	shrub	1900	1400	500
10	16	La Araucanía	crop	16800	4800	12000
10	16	La Araucanía	grass	1000	300	700
10	16	La Araucanía	oak	7100	4300	2800
10	16	La Araucanía	pine	3900	3100	800
10	16	La Araucanía	shrub	800	600	200
10	16	Ñuble	crop	6300	1300	5000
10	16	Ñuble	oak	100	100	0
10	16	Ñuble	pine	700	400	300
10	16	Ñuble	shrub	300	300	0
10	17	Biobío	crop	36000	10200	25800
10	17	Biobío	grass	600	500	100
10	17	Biobío	oak	26300	14400	11900
10	17	Biobío	pine	31000	19000	12000
10	17	Biobío	shrub	6800	3100	3700
10	17	La Araucanía	crop	17400	7600	9800
10	17	La Araucanía	grass	2100	400	1700
10	17	La Araucanía	oak	9200	4200	5000
10	17	La Araucanía	pine	3900	2500	1400
10	17	La Araucanía	shrub	700	400	300
10	17	Ñuble	crop	400	400	0
10	17	Ñuble	oak	100	100	0
10	17	Ñuble	pine	200	200	0
10	17	Ñuble	shrub	100	100	0
10	18	Biobío	crop	10600	3600	7000
10	18	Biobío	grass	100	0	100
10	18	Biobío	oak	12500	5700	6800
10	18	Biobío	pine	13500	5000	8500
10	18	Biobío	shrub	1500	1200	300
10	18	La Araucanía	crop	7500	3300	4200
10	18	La Araucanía	grass	900	800	100
10	18	La Araucanía	oak	3000	2300	700
10	18	La Araucanía	pine	1000	200	800
10	18	La Araucanía	shrub	400	400	0
10	18	Ñuble	crop	37700	11500	26200
10	18	Ñuble	grass	100	100	0
10	18	Ñuble	oak	2300	1600	700
10	18	Ñuble	pine	15900	8500	7400
10	18	Ñuble	shrub	7500	3800	3700
10	19	Biobío	crop	400	400	0
10	19	Biobío	oak	1000	500	500
10	19	Biobío	pine	1000	800	200
10	19	Biobío	shrub	100	100	0
10	19	La Araucanía	crop	5900	1600	4300
10	19	La Araucanía	grass	1000	100	900
10	19	La Araucanía	oak	4300	2100	2200
10	19	La Araucanía	pine	800	700	100
10	19	La Araucanía	shrub	300	300	0
10	19	Ñuble	crop	5000	1500	3500
10	19	Ñuble	pine	400	400	0
10	19	Ñuble	shrub	400	400	0
10	20	Biobío	crop	400	200	200
10	20	Biobío	oak	1900	400	1500
10	20	Biobío	pine	2200	800	1400
10	20	Biobío	shrub	200	100	100
10	20	La Araucanía	crop	6100	2000	4100
10	20	La Araucanía	grass	1400	300	1100
10	20	La Araucanía	oak	3700	2400	1300
10	20	La Araucanía	pine	1500	1200	300
10	20	La Araucanía	shrub	800	400	400
10	20	Ñuble	crop	1600	300	1300
10	20	Ñuble	pine	400	200	200
10	20	Ñuble	shrub	100	100	0
11	1	Biobío	crop	3200	1000	2200
11	1	Biobío	oak	2900	1300	1600
11	1	Biobío	pine	4100	2000	2100
11	1	Biobío	shrub	300	300	0
11	1	La Araucanía	crop	6600	1500	5100
11	1	La Araucanía	grass	100	0	100
11	1	La Araucanía	oak	3000	1800	1200
11	1	La Araucanía	pine	1300	1300	0
11	1	La Araucanía	shrub	500	400	100
11	1	Ñuble	crop	2600	500	2100
11	1	Ñuble	pine	500	100	400
11	2	Biobío	crop	1500	600	900
11	2	Biobío	oak	1000	800	200
11	2	Biobío	pine	1000	700	300
11	2	Biobío	shrub	100	100	0
11	2	La Araucanía	crop	200	0	200
11	2	La Araucanía	oak	400	300	100
11	2	La Araucanía	pine	200	100	100
11	2	Ñuble	crop	2100	1700	400
11	2	Ñuble	oak	300	300	0
11	2	Ñuble	pine	2100	1700	400
11	2	Ñuble	shrub	800	800	0
11	3	Biobío	crop	4900	1000	3900
11	3	Biobío	grass	100	100	0
11	3	Biobío	oak	4900	2400	2500
11	3	Biobío	pine	7900	3000	4900
11	3	Biobío	shrub	900	200	700
11	3	La Araucanía	crop	5200	2600	2600
11	3	La Araucanía	grass	800	300	500
11	3	La Araucanía	oak	3200	1900	1300
11	3	La Araucanía	pine	1000	1000	0
11	3	La Araucanía	shrub	1000	700	300
11	3	Ñuble	crop	14300	1600	12700
11	3	Ñuble	pine	3600	700	2900
11	3	Ñuble	shrub	1300	200	1100
11	4	Biobío	crop	500	400	100
11	4	Biobío	grass	100	0	100
11	4	Biobío	oak	1800	800	1000
11	4	Biobío	pine	1100	700	400
11	4	La Araucanía	crop	16400	7500	8900
11	4	La Araucanía	grass	2200	1000	1200
11	4	La Araucanía	oak	8500	4700	3800
11	4	La Araucanía	pine	3700	3200	500
11	4	La Araucanía	shrub	1500	1100	400
11	4	Ñuble	crop	12900	5600	7300
11	4	Ñuble	oak	3700	1700	2000
11	4	Ñuble	pine	4000	3300	700
11	4	Ñuble	shrub	2700	2100	600
11	5	Biobío	crop	900	200	700
11	5	Biobío	oak	300	300	0
11	5	Biobío	pine	500	200	300
11	5	Biobío	shrub	200	100	100
11	5	La Araucanía	crop	14200	4600	9600
11	5	La Araucanía	grass	1500	400	1100
11	5	La Araucanía	oak	7300	4000	3300
11	5	La Araucanía	pine	3800	2500	1300
11	5	La Araucanía	shrub	600	200	400
11	5	Ñuble	crop	3200	800	2400
11	5	Ñuble	oak	100	0	100
11	5	Ñuble	pine	3900	1900	2000
11	5	Ñuble	shrub	400	100	300
11	6	Biobío	crop	2100	1000	1100
11	6	Biobío	oak	3200	2200	1000
11	6	Biobío	pine	2300	2000	300
11	6	Biobío	shrub	700	600	100
11	6	La Araucanía	crop	4900	2800	2100
11	6	La Araucanía	grass	400	100	300
11	6	La Araucanía	oak	5000	2900	2100
11	6	La Araucanía	pine	2200	1800	400
11	6	La Araucanía	shrub	600	300	300
11	6	Ñuble	crop	5900	700	5200
11	6	Ñuble	oak	200	0	200
11	6	Ñuble	pine	1300	700	600
11	6	Ñuble	shrub	1500	700	800
11	7	Biobío	crop	22100	6200	15900
11	7	Biobío	grass	700	400	300
11	7	Biobío	oak	17800	9500	8300
11	7	Biobío	pine	16400	12000	4400
11	7	Biobío	shrub	3100	2400	700
11	7	La Araucanía	crop	3100	1600	1500
11	7	La Araucanía	grass	1300	500	800
11	7	La Araucanía	oak	2100	1700	400
11	7	La Araucanía	pine	1400	1400	0
11	7	La Araucanía	shrub	100	100	0
11	7	Ñuble	crop	2300	1300	1000
11	7	Ñuble	oak	800	400	400
11	7	Ñuble	pine	1700	1100	600
11	7	Ñuble	shrub	700	600	100
11	8	Biobío	crop	22600	6300	16300
11	8	Biobío	grass	600	200	400
11	8	Biobío	oak	15500	9500	6000
11	8	Biobío	pine	17500	10800	6700
11	8	Biobío	shrub	3400	1800	1600
11	8	La Araucanía	crop	900	300	600
11	8	La Araucanía	grass	300	100	200
11	8	La Araucanía	oak	600	200	400
11	8	La Araucanía	pine	300	300	0
11	8	Ñuble	crop	300	200	100
11	8	Ñuble	pine	500	300	200
11	8	Ñuble	shrub	100	100	0
11	9	Biobío	crop	2300	500	1800
11	9	Biobío	grass	100	0	100
11	9	Biobío	oak	2700	1500	1200
11	9	Biobío	pine	1300	700	600
11	9	Biobío	shrub	200	200	0
11	9	La Araucanía	crop	5000	1500	3500
11	9	La Araucanía	grass	200	100	100
11	9	La Araucanía	oak	1800	1400	400
11	9	La Araucanía	pine	800	800	0
11	9	La Araucanía	shrub	100	100	0
11	9	Ñuble	crop	3500	1000	2500
11	9	Ñuble	oak	200	100	100
11	9	Ñuble	pine	2000	1300	700
11	9	Ñuble	shrub	300	300	0
11	10	Biobío	crop	2400	1500	900
11	10	Biobío	grass	100	100	0
11	10	Biobío	oak	2100	1600	500
11	10	Biobío	pine	2700	1500	1200
11	10	Biobío	shrub	300	200	100
11	10	La Araucanía	crop	3900	1100	2800
11	10	La Araucanía	grass	2400	0	2400
11	10	La Araucanía	oak	6300	600	5700
11	10	La Araucanía	pine	600	200	400
11	10	La Araucanía	shrub	100	0	100
11	10	Ñuble	crop	12800	1600	11200
11	10	Ñuble	oak	800	500	300
11	10	Ñuble	pine	1900	1100	800
11	10	Ñuble	shrub	1200	700	500
11	11	Biobío	pine	900	600	300
11	11	La Araucanía	crop	2200	200	2000
11	11	La Araucanía	oak	100	100	0
11	11	La Araucanía	shrub	200	0	200
11	11	Ñuble	crop	2800	800	2000
11	11	Ñuble	oak	200	200	0
11	11	Ñuble	pine	1100	1000	100
11	11	Ñuble	shrub	400	300	100
11	12	Biobío	crop	18500	6800	11700
11	12	Biobío	grass	300	200	100
11	12	Biobío	oak	18800	11700	7100
11	12	Biobío	pine	18000	12600	5400
11	12	Biobío	shrub	3800	3200	600
11	12	La Araucanía	crop	6600	4700	1900
11	12	La Araucanía	grass	700	200	500
11	12	La Araucanía	oak	3800	3400	400
11	12	La Araucanía	pine	1500	1500	0
11	12	La Araucanía	shrub	300	300	0
11	12	Ñuble	crop	800	700	100
11	12	Ñuble	oak	200	200	0
11	12	Ñuble	pine	1100	800	300
11	13	Biobío	crop	2500	1500	1000
11	13	Biobío	oak	6100	2000	4100
11	13	Biobío	pine	3100	1900	1200
11	13	Biobío	shrub	300	300	0
11	13	La Araucanía	crop	1600	800	800
11	13	La Araucanía	grass	200	200	0
11	13	La Araucanía	oak	800	300	500
11	13	La Araucanía	pine	100	100	0
11	13	La Araucanía	shrub	200	200	0
11	13	Ñuble	crop	100	0	100
11	13	Ñuble	oak	100	100	0
11	13	Ñuble	pine	700	700	0
11	14	Biobío	crop	1300	400	900
11	14	Biobío	oak	2900	1100	1800
11	14	Biobío	pine	4600	1200	3400
11	14	Biobío	shrub	400	200	200
11	14	La Araucanía	crop	1100	300	800
11	14	La Araucanía	grass	200	100	100
11	14	La Araucanía	oak	1300	600	700
11	14	La Araucanía	pine	700	500	200
11	14	Ñuble	crop	3400	1300	2100
11	14	Ñuble	oak	600	400	200
11	14	Ñuble	pine	1400	800	600
11	14	Ñuble	shrub	100	0	100
11	15	Biobío	crop	600	300	300
11	15	Biobío	oak	700	500	200
11	15	Biobío	pine	500	500	0
11	15	Biobío	shrub	500	500	0
11	15	La Araucanía	crop	600	500	100
11	15	La Araucanía	oak	1500	200	1300
11	15	La Araucanía	pine	500	100	400
11	15	Ñuble	crop	3100	1200	1900
11	15	Ñuble	oak	500	400	100
11	15	Ñuble	pine	1500	1200	300
11	15	Ñuble	shrub	600	600	0
11	16	Biobío	crop	12300	5500	6800
11	16	Biobío	grass	300	300	0
11	16	Biobío	oak	11000	7000	4000
11	16	Biobío	pine	14700	9500	5200
11	16	Biobío	shrub	3300	2600	700
11	16	La Araucanía	crop	900	200	700
11	16	La Araucanía	oak	200	200	0
11	16	La Araucanía	pine	400	400	0
11	16	Ñuble	crop	9000	3400	5600
11	16	Ñuble	oak	900	700	200
11	16	Ñuble	pine	4300	3400	900
11	16	Ñuble	shrub	1400	1000	400
11	17	Biobío	crop	9100	3000	6100
11	17	Biobío	grass	100	0	100
11	17	Biobío	oak	18100	7000	11100
11	17	Biobío	pine	9000	5200	3800
11	17	Biobío	shrub	900	800	100
11	17	La Araucanía	crop	11600	5800	5800
11	17	La Araucanía	grass	1300	400	900
11	17	La Araucanía	oak	7100	4200	2900
11	17	La Araucanía	pine	2200	1600	600
11	17	La Araucanía	shrub	700	500	200
11	17	Ñuble	crop	5900	1100	4800
11	17	Ñuble	oak	800	400	400
11	17	Ñuble	pine	600	400	200
11	17	Ñuble	shrub	600	500	100
11	18	Biobío	crop	5500	2500	3000
11	18	Biobío	grass	300	200	100
11	18	Biobío	oak	5400	2900	2500
11	18	Biobío	pine	9900	5600	4300
11	18	Biobío	shrub	1800	600	1200
11	18	La Araucanía	crop	800	800	0
11	18	La Araucanía	grass	700	300	400
11	18	La Araucanía	oak	300	200	100
11	18	La Araucanía	pine	200	200	0
11	18	La Araucanía	shrub	300	0	300
11	18	Ñuble	crop	10600	2400	8200
11	18	Ñuble	oak	400	0	400
11	18	Ñuble	pine	3800	2100	1700
11	18	Ñuble	shrub	1800	1500	300
11	19	Biobío	crop	9800	2000	7800
11	19	Biobío	grass	300	200	100
11	19	Biobío	oak	8800	3700	5100
11	19	Biobío	pine	23100	7200	15900
11	19	Biobío	shrub	1300	900	400
11	19	La Araucanía	crop	1500	1100	400
11	19	La Araucanía	grass	100	100	0
